date,Portfolio Return
2020-08-26,-0.7624656701536936
2020-08-27,1.2322261333669715
2020-08-28,-0.615029836109402
2020-08-31,0.01642334257638145
2020-09-01,3.1228889405937554
2020-09-02,-0.24073196532137664
2020-09-03,-0.5602047586016301
2020-09-04,-1.616337108762318
2020-09-08,-1.1616598421300959
2020-09-09,-0.44477353250363283
2020-09-10,-1.187401185455721
2020-09-11,-1.4788174897780015
2020-09-14,-2.8313524958917213
2020-09-15,-0.36384295914413833
2020-09-16,-1.4482975033266676
2020-09-17,0.6348392568725192
2020-09-18,-0.4202380612997382
2020-09-21,1.2702189595361708
2020-09-22,0.023585998925255147
2020-09-23,1.3192604797719025
2020-09-24,-2.1677202255626282
2020-09-25,0.8492678495194705
2020-09-28,-1.4840475220775318
2020-09-29,0.6535458244874603
2020-09-30,-0.8366265944215767
2020-10-01,2.8448053480467186
2020-10-02,-0.8282943037185021
2020-10-05,0.6806100231802614
2020-10-06,1.6011733289169048
2020-10-07,-0.8356791829790167
2020-10-08,0.31552532727259
2020-10-09,0.3016029372377703
2020-10-12,1.9123027136680215
2020-10-13,1.0318758431785024
2020-10-14,-0.04924281578428058
2020-10-15,0.03564871703700234
2020-10-16,0.14748652694816178
2020-10-19,0.4411769025399439
2020-10-20,-0.2585996747591923
2020-10-21,-0.8132521168178952
2020-10-22,-1.0117195935561885
2020-10-23,0.09501259671028661
2020-10-26,1.8565773332920443
2020-10-27,-1.6188342463169114
2020-10-28,-0.042993612300838535
2020-10-29,-1.8833662500911252
2020-10-30,-0.30676087383282535
2020-11-02,-1.0349636759830538
2020-11-03,-0.4599808666780625
2020-11-04,1.1403953338676942
2020-11-05,-2.5535603102059246
2020-11-06,2.6602694899071304
2020-11-09,-6.652365540698929
2020-11-10,3.6332685648438057
2020-11-11,2.5527321930706197
2020-11-12,-0.5712919782916193
2020-11-13,-0.2782724163074457
2020-11-16,-1.0256512486591896
2020-11-17,-0.7217077371756163
2020-11-18,-0.4971426302335913
2020-11-19,0.31269047749212797
2020-11-20,-0.22123826903720722
2020-11-23,-1.1627106934599518
2020-11-24,-1.1528355883171693
2020-11-25,0.14075027959961073
2020-11-27,1.4377338930195904
2020-11-30,0.47502725659445566
2020-12-01,7.505515830557425
2020-12-02,-1.0299283114223035
2020-12-03,-1.279046596136999
2020-12-04,-0.5545668827062311
2020-12-07,1.9627413824022555
2020-12-08,0.07667107911344617
2020-12-09,-0.29417007588712574
2020-12-10,-0.9954795509352987
2020-12-11,1.5449041190720036
2020-12-14,0.12025416341217687
2020-12-15,-0.1402663336305967
2020-12-16,-1.102293779320025
2020-12-17,0.0010334482499340103
2020-12-18,1.515130448473474
2020-12-21,-0.08925157130507788
2020-12-22,-0.1977660900145395
2020-12-23,-0.6516344943619832
2020-12-24,0.7809865222018497
2020-12-28,0.10860844167997818
2020-12-29,-1.1597491752935651
2020-12-30,-0.06093750214145155
2020-12-31,0.9310327575273991
2021-01-04,-6.918923838974341
2021-01-05,-0.5656155013991505
2021-01-06,-0.9650029610430853
2021-01-07,-0.4715242753988491
2021-01-08,-1.3275550873153574
2021-01-11,-0.827909708747623
2021-01-12,-1.8051821335811622
2021-01-13,0.4770337373925937
2021-01-14,-0.9585196731503708
2021-01-15,1.6476709539068413
2021-01-19,-1.30366408696589
2021-01-20,0.8803252514388382
2021-01-21,1.1179840029935462
2021-01-22,-1.145434169182964
2021-01-25,1.8006816680094984
2021-01-26,2.4512360487560647
2021-01-27,0.7380882629142138
2021-01-28,-0.5278207195621221
2021-01-29,2.495731933283274
2021-02-01,-0.9886276280382726
2021-02-02,0.26434551642222837
2021-02-03,-1.5183680124823187
2021-02-04,0.03698697878436352
2021-02-05,-1.9641529674248037
2021-02-08,1.0995035142196685
2021-02-09,-0.08848524571145155
2021-02-10,0.21948098839364327
2021-02-11,1.5523791873685158
2021-02-12,-0.1097917057017539
2021-02-16,-0.4560024997777701
2021-02-17,-2.0856288868656336
2021-02-18,0.9357447096328952
2021-02-19,-3.0204917660947554
2021-02-22,-1.1422432685684436
2021-02-23,-1.0385539686739675
2021-02-24,1.5048026358536504
2021-02-25,2.1133901442811154
2021-02-26,0.3902188094414405
2021-03-01,0.8217374844303382
2021-03-02,-2.0013964073410584
2021-03-03,-2.532762994773175
2021-03-04,-0.6025095298757839
2021-03-05,0.5665993080995291
2021-03-08,0.3692334106908921
2021-03-09,2.4208657699891667
2021-03-10,-2.914755018875357
2021-03-11,0.12838314154911978
2021-03-12,-1.6204985300681685
2021-03-15,-1.3318532537369567
2021-03-16,3.1062784299030977
2021-03-17,-1.0579800631795044
2021-03-18,-0.7323963743374564
2021-03-19,1.0407953658554137
2021-03-22,0.9578394067202979
2021-03-23,-1.6968857988835206
2021-03-24,-0.8768784187549072
2021-03-25,-1.5243474131680168
2021-03-26,0.4567349054376879
2021-03-29,-0.21830707852798192
2021-03-30,-2.0607580280642197
2021-03-31,2.383614322817049
2021-04-01,1.0022236941244222
2021-04-05,0.0961376796572686
2021-04-06,0.025837778861315108
2021-04-07,-1.1684959160726405
2021-04-08,0.3453184175293278
2021-04-09,-0.3352522996049334
2021-04-12,-1.2019452919990092
2021-04-13,0.17038462692984258
2021-04-14,-1.4643557803786944
2021-04-15,-0.5010990330071774
2021-04-16,-0.1152559030460143
2021-04-19,0.12465995013300812
2021-04-20,0.08539331184475918
2021-04-21,0.5726456882437314
2021-04-22,-0.27069680272474805
2021-04-23,-0.7332419787935416
2021-04-26,0.5510089431119926
2021-04-27,-0.5001278885360748
2021-04-28,-1.1945328538272637
2021-04-29,-0.5559552660907973
2021-04-30,-3.123891321086243
2021-05-03,3.472313666771916
2021-05-04,-0.4895042864284239
2021-05-05,0.2695454397883523
2021-05-06,-0.13276559124107523
2021-05-07,1.1669705658674134
2021-05-10,-0.8820910520544167
2021-05-11,0.9367812803858189
2021-05-12,-0.3175258224971178
2021-05-13,-1.2620348361323863
2021-05-14,-0.9134166708145091
2021-05-17,0.9589926573602447
2021-05-18,-0.3106438180685458
2021-05-19,0.236738963816585
2021-05-20,0.6991149250746842
2021-05-21,-0.32856871771162144
2021-05-24,-0.6015129664126383
2021-05-25,1.410525311123456
2021-05-26,0.7214295895352385
2021-05-27,-0.8573955806341194
2021-05-28,-1.549027325687029
